ObservationDate,Country/Region,Confirmed,Deaths,Active
2020-01-22,CHINA,0,0,0
2020-01-22,HONG KONG,0,0,0
2020-01-22,JAPAN,2,0,2
2020-01-22,KIRIBATI,0,0,0
2020-01-22,MACAU,1,0,1
2020-01-22,MAINLAND CHINA,547,17,530
2020-01-22,SOUTH KOREA,1,0,1
2020-01-22,TAIWAN,1,0,1
2020-01-22,THAILAND,4,0,4
2020-01-22,US,1,0,1
2020-01-23,AUSTRALIA,0,0,0
2020-01-23,BRAZIL,0,0,0
2020-01-23,CHINA,0,0,0
2020-01-23,COLOMBIA,0,0,0
2020-01-23,HONG KONG,2,0,2
2020-01-23,JAPAN,1,0,1
2020-01-23,KIRIBATI,0,0,0
2020-01-23,MACAU,2,0,2
2020-01-23,MAINLAND CHINA,1082,34,1048
2020-01-23,MALAYSIA,0,0,0
2020-01-23,MEXICO,0,0,0
2020-01-23,PHILIPPINES,0,0,0
2020-01-23,SINGAPORE,1,0,1
2020-01-23,SOUTH KOREA,1,0,1
2020-01-23,TAIWAN,1,0,1
2020-01-23,THAILAND,4,0,4
2020-01-23,US,1,0,1
2020-01-23,VIETNAM,2,0,2
2020-01-24,CHINA,0,0,0
2020-01-24,FRANCE,2,0,2
2020-01-24,HONG KONG,2,0,2
2020-01-24,JAPAN,2,0,2
2020-01-24,KIRIBATI,0,0,0
2020-01-24,MACAU,2,0,2
2020-01-24,MAINLAND CHINA,916,26,890
2020-01-24,SINGAPORE,3,0,3
2020-01-24,SOUTH KOREA,2,0,2
2020-01-24,TAIWAN,3,0,3
2020-01-24,THAILAND,5,0,5
2020-01-24,US,2,0,2
2020-01-24,VIETNAM,2,0,2
2020-01-25,AUSTRALIA,4,0,4
2020-01-25,CHINA,0,0,0
2020-01-25,FRANCE,3,0,3
2020-01-25,HONG KONG,5,0,5
2020-01-25,JAPAN,2,0,2
2020-01-25,KIRIBATI,0,0,0
2020-01-25,MACAU,2,0,2
2020-01-25,MAINLAND CHINA,1399,42,1357
2020-01-25,MALAYSIA,3,0,3
2020-01-25,NEPAL,1,0,1
2020-01-25,SINGAPORE,3,0,3
2020-01-25,SOUTH KOREA,2,0,2
2020-01-25,TAIWAN,3,0,3
2020-01-25,THAILAND,6,0,6
2020-01-25,US,2,0,2
2020-01-25,VIETNAM,2,0,2
2020-01-26,AUSTRALIA,4,0,4
2020-01-26,CANADA,1,0,1
2020-01-26,CHINA,0,0,0
2020-01-26,FRANCE,3,0,3
2020-01-26,HONG KONG,8,0,8
2020-01-26,JAPAN,4,0,4
2020-01-26,KIRIBATI,0,0,0
2020-01-26,MACAU,5,0,5
2020-01-26,MAINLAND CHINA,2062,56,2006
2020-01-26,MALAYSIA,4,0,4
2020-01-26,NEPAL,1,0,1
2020-01-26,SINGAPORE,4,0,4
2020-01-26,SOUTH KOREA,3,0,3
2020-01-26,TAIWAN,4,0,4
2020-01-26,THAILAND,8,0,8
2020-01-26,US,5,0,5
2020-01-26,VIETNAM,2,0,2
2020-01-27,AUSTRALIA,5,0,5
2020-01-27,CAMBODIA,1,0,1
2020-01-27,CANADA,1,0,1
2020-01-27,CHINA,0,0,0
2020-01-27,FRANCE,3,0,3
2020-01-27,HONG KONG,8,0,8
2020-01-27,IVORY COAST,1,0,1
2020-01-27,JAPAN,4,0,4
2020-01-27,KIRIBATI,0,0,0
2020-01-27,MACAU,6,0,6
2020-01-27,MAINLAND CHINA,2863,82,2781
2020-01-27,MALAYSIA,4,0,4
2020-01-27,NEPAL,1,0,1
2020-01-27,SINGAPORE,5,0,5
